Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2009","2009","ha","289916","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2009","2009","kg/ha","1189.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2009","2009","t","344900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2010","2010","ha","313081","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2010","2010","kg/ha","1228","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2010","2010","t","384467","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2011","2011","ha","343697","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2011","2011","kg/ha","1190","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2011","2011","t","408999","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2012","2012","ha","442690","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2012","2012","kg/ha","970","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2012","2012","t","429409","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2013","2013","ha","455393","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2013","2013","kg/ha","990","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2013","2013","t","450839","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2014","2014","ha","527536","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2014","2014","kg/ha","897.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2014","2014","t","473334","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2015","2015","ha","629054","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2015","2015","kg/ha","790","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2015","2015","t","496953","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2016","2016","ha","635478","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2016","2016","kg/ha","782","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2016","2016","t","496953","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2017","2017","ha","610387","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2017","2017","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2017","2017","t","488309","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01193","Fonio","2018","2018","ha","614538","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01193","Fonio","2018","2018","kg/ha","776.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01193","Fonio","2018","2018","t","477432","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2008","2008","ha","116000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2008","2008","kg/ha","2456.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2008","2008","t","285000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2009","2009","ha","120000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2009","2009","kg/ha","2416.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2009","2009","t","290000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2010","2010","ha","125000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2010","2010","kg/ha","2396.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2010","2010","t","299516.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2011","2011","ha","130000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2011","2011","kg/ha","2384.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2011","2011","t","310000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2012","2012","ha","132000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2012","2012","kg/ha","2159.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2012","2012","t","285000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2013","2013","ha","130823","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2013","2013","kg/ha","2198.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2013","2013","t","287632.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2014","2014","ha","132153","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2014","2014","kg/ha","2216.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2014","2014","t","292921.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2015","2015","ha","133345","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2015","2015","kg/ha","2221.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2015","2015","t","296234.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2016","2016","ha","134832","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2016","2016","kg/ha","2212.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2016","2016","t","298346.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2017","2017","ha","136094","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2017","2017","kg/ha","2199.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2017","2017","t","299366.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01290.01","Green corn (maize)","2018","2018","ha","137059","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","01290.01","Green corn (maize)","2018","2018","kg/ha","2185.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01290.01","Green corn (maize)","2018","2018","t","299556.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2008","2008","t","68947.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2009","2009","t","68977.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2010","2010","t","68044.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2011","2011","t","72985.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2012","2012","t","73792.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2013","2013","t","73189.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2014","2014","t","89742.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2015","2015","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2016","2016","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2017","2017","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","2162","Groundnut oil","2018","2018","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","203884","A","Official figure",""
